Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
1/3/2026,Texas Southern,Southern,73,84,101.9,104.6,115.3,114,68.7,70.5,49.7,48.9,18.5,16.5,38.2,41,0.327,0.362,32.7,36.2
1/3/2026,UT Arlington,Southern Utah,86,77,102.9,107.2,101.9,114.3,64.9,70.1,47.6,51,21.1,20.3,42.7,33.8,0.471,0.322,47.1,32.2
1/3/2026,Providence,St. John's,77,71,121.2,119.6,109.4,94.9,71.2,69.8,55,50.8,16.7,14.7,36.7,41.7,0.409,0.318,40.9,31.8
1/3/2026,North Carolina A&T,Stony Brook,80,81,105.4,105.4,116.4,110.9,68.5,66.3,50.7,50.2,18.6,16.8,42.3,28.4,0.398,0.405,39.8,40.5
1/3/2026,Cal Baptist,Tarleton St.,76,81,108.1,104.4,102.7,108.7,65.7,69.3,48.4,48.3,18.1,20,37.1,41.9,0.487,0.372,48.7,37.2
1/3/2026,Baylor,TCU,63,69,123.1,115.6,107.1,98,67.8,67.4,53.8,51.1,16.4,15.4,34.8,39,0.396,0.242,39.6,24.2
1/3/2026,UTSA,Temple,57,76,99.8,111.9,118.5,111.3,68.6,64.9,44.8,50.2,17.4,13.7,29.5,40.6,0.413,0.368,41.3,36.8
1/3/2026,Eastern Illinois,Tennessee Martin,61,65,97,100.6,111.9,105.4,65.7,64.2,45.7,48.7,18.6,21.4,33.5,37.4,0.378,0.365,37.8,36.5
1/3/2026,Mississippi St.,Texas,101,98,112.7,125,105.8,106,69.6,66.9,51.5,54.2,16.1,15.3,30.7,46.2,0.411,0.362,41.1,36.2
1/3/2026,LSU,Texas A&M,72,75,119.8,120.5,106.6,100.7,66.6,70.6,52.8,54.5,15.6,14.5,40.9,37.8,0.371,0.461,37.1,46.1
1/3/2026,Oklahoma St.,Texas Tech,80,102,120.1,125.2,107.6,100.1,72.1,66.2,52.1,56.2,15.9,15.9,39.4,27.1,0.362,0.479,36.2,47.9
1/3/2026,Wofford,The Citadel,95,86,109.3,100.8,116.7,121.1,67.8,64.4,52.5,49.5,13.4,16.3,36.2,30,0.431,0.478,43.1,47.8
1/3/2026,Monmouth,Towson,62,48,106.3,105.9,107.2,104.9,67.1,63.5,49.6,46.5,16.6,15.9,32.7,30.4,0.305,0.349,30.5,34.9
1/3/2026,South Alabama,Troy,49,59,107.2,110.8,110.4,109.1,64.7,64.9,52.7,51.9,13.1,17,39.2,36.3,0.45,0.456,45,45.6
1/3/2026,Cal St. Bakersfield,UC Davis,81,79,102,109.1,117.3,107.7,70.1,68.6,45.7,52.2,18.9,17.9,42.2,40.8,0.34,0.434,34,43.4
1/3/2026,Hawaii,UC San Diego,73,83,107.3,108.4,102.2,103.2,69.8,67.3,52.5,52.8,18.8,16.3,43.2,31.3,0.429,0.344,42.9,34.4
1/3/2026,Kansas,UCF,75,81,119.6,120.7,94,105.7,67.6,69.2,52.5,52.8,15.6,15.7,31.6,30.8,0.368,0.4,36.8,40
1/3/2026,Albany,UMass Lowell,71,83,103.5,102.8,118.4,117.4,65.2,69.2,51.3,49.8,18.5,18,24.9,34.9,0.376,0.419,37.6,41.9
1/3/2026,Samford,UNC Greensboro,82,89,109.8,107.8,113.7,120,67.2,67.7,53.1,52,13.4,15,41.9,42,0.507,0.313,50.7,31.3
1/3/2026,Hampton,UNC Wilmington,45,49,102.6,112,111.8,106.2,65.4,65.1,45.7,50.9,17,15,39.2,41.7,0.398,0.384,39.8,38.4
1/3/2026,Air Force,UNLV,39,67,95.7,115,115.6,109.1,66.3,69.9,48.9,53.3,21.9,16.9,35.1,41.7,0.418,0.357,41.8,35.7
1/3/2026,Texas A&M Corpus Chris,UT Rio Grande Valley,63,59,105,111.2,105.2,106.5,66,66.4,49.5,54.8,19.4,18.5,41.1,28.9,0.314,0.437,31.4,43.7
1/3/2026,Arizona,Utah,97,78,126.5,114.8,88.8,111.2,70,66,54.9,52,15.2,16.7,43.1,31.7,0.374,0.375,37.4,37.5
1/3/2026,San Jose St.,Utah St.,78,96,112.1,122.6,116.9,102.5,65.1,67.6,49.5,57,15,15.6,33,38.6,0.387,0.414,38.7,41.4
1/3/2026,Chattanooga,VMI,71,79,105.6,98.8,117.8,125,67.2,66.8,54.2,47.6,14.4,15.3,29.7,30.6,0.438,0.536,43.8,53.6
1/3/2026,Virginia Tech,Wake Forest,78,81,117.5,117.2,103.8,105.8,67,68.1,52.2,52.6,14.9,15.4,34,35.1,0.397,0.33,39.7,33
1/3/2026,Sacramento St.,Weber St.,82,95,106,111.8,114.3,114.4,71.6,68.5,47,51.7,14.1,15.7,41.2,39.2,0.366,0.361,36.6,36.1
1/3/2026,Eastern Kentucky,West Georgia,76,88,109.3,101.7,121,114.3,67.3,69.2,52.1,49.6,16.9,15.9,30.7,29.2,0.462,0.362,46.2,36.2
1/3/2026,Gardner Webb,Winthrop,77,88,95.7,111.8,122.2,110.7,69.2,70,47.8,49.7,19.8,14.7,30.3,44,0.398,0.441,39.8,44.1
1/3/2026,Purdue,Wisconsin,89,73,130.9,125.7,101.3,103.2,64.8,68.9,57.8,54.7,13.7,12.8,28.3,32.2,0.408,0.518,40.8,51.8
1/4/2026,Southern Illinois,Belmont,68,67,104,120.8,99.4,108.6,68.9,68.9,49.2,61,17,18.1,31.3,32.5,0.36,0.457,36,45.7
1/4/2026,Sacred Heart,Canisius,78,82,107.4,95.4,118.9,114.7,68.5,64.2,52,46.3,17.7,19.6,31,31.4,0.333,0.369,33.3,36.9
1/4/2026,New Haven,Central Connecticut,61,72,96.3,104.8,112.4,117.5,63.3,65.1,48.7,51.6,17.8,16.2,31.7,31.2,0.331,0.381,33.1,38.1
1/4/2026,LIU,Chicago St.,74,55,105.8,99.6,109.8,119.1,67.8,65.3,53.3,45.3,19,15.6,34.7,30,0.348,0.431,34.8,43.1
1/4/2026,Marquette,Connecticut,57,73,111.9,122.8,102.4,94.4,68.8,64.9,50.5,55.6,16,16.5,32.8,31.2,0.469,0.48,46.9,48
1/4/2026,Kennesaw St.,Delaware,52,67,110,104.7,110.9,115.9,71.4,63.1,50.5,53.3,16.8,18.2,44.2,30.6,0.456,0.289,45.6,28.9
1/4/2026,Indiana St.,Drake,72,74,106.4,110.1,109.3,112.8,68,67.2,52.9,51.4,19.6,15,27.5,33.5,0.459,0.4,45.9,40
1/4/2026,Northern Iowa,Evansville,62,48,110.2,102.1,98.4,114.9,62.3,67,54.2,49.3,14.6,19.1,25.7,29.8,0.378,0.452,37.8,45.2
1/4/2026,UTEP,FIU,64,76,101.1,107.7,110.6,109.8,65.5,71.5,48.3,50.6,17.4,17.7,33.4,38.6,0.403,0.374,40.3,37.4
1/4/2026,Richmond,Fordham,83,75,111.4,104.7,110.6,104.2,67.6,64.4,52.7,48.6,14.3,17.2,36.9,26.4,0.426,0.409,42.6,40.9
1/4/2026,Loyola Marymount,Gonzaga,47,82,106.7,122.2,106,94,67,68.6,51.8,56.3,17.5,13.7,31.1,31.1,0.345,0.381,34.5,38.1
1/4/2026,Washington,Indiana,80,90,117.3,120.5,102.2,103.3,67.1,66.1,51.2,56.1,15.3,15.1,30.1,35,0.333,0.452,33.3,45.2
1/4/2026,Wright St.,IU Indy,81,77,112.2,105.6,110.2,119.5,67.2,73.2,54.4,52.2,16.3,15.9,38,21.7,0.337,0.425,33.7,42.5
1/4/2026,Jacksonville St.,Liberty,69,78,105.4,117.8,108.8,113.9,65.3,63.9,49.7,59.8,17,13.7,43.1,31.3,0.381,0.307,38.1,30.7
1/4/2026,Iona,Marist,38,83,104.1,99.7,111.8,102.8,68.8,66.3,51.9,49.3,17.2,16.9,29.3,25.7,0.414,0.443,41.4,44.3
1/4/2026,Le Moyne,Mercyhurst,60,74,102.2,101.4,113.9,112,69.5,64.8,52.7,49.5,19.1,14.3,39.5,25.6,0.382,0.442,38.2,44.2
1/4/2026,Manhattan,Merrimack,66,73,104.6,106.7,121,107.5,67.9,63.5,47.9,49.1,15.6,14.8,34,38.2,0.421,0.422,42.1,42.2
1/4/2026,Sam Houston St.,Middle Tennessee,67,68,114.1,109.4,108,110,70.2,65.7,52.5,51.6,16.5,17.1,34.7,32.7,0.356,0.302,35.6,30.2
1/4/2026,New Mexico St.,Missouri St.,82,89,108.9,108.7,110.5,111.6,66.9,65.7,48.6,51.1,15,16.9,34.8,44.3,0.336,0.447,33.6,44.7
1/4/2026,Bradley,Murray St.,66,86,111.9,116.4,107.9,112.3,67.3,71.6,51,53.8,13.8,16.2,36.1,39.1,0.404,0.415,40.4,41.5
1/4/2026,Fairfield,Niagara,83,75,106,99.8,114.1,118.3,67,62.1,48.8,50.5,15.3,18.9,27.7,26.6,0.354,0.402,35.4,40.2
1/4/2026,Tulsa,North Texas,67,72,122.3,103.8,108.3,101.8,68,64.8,57.4,46.4,15.1,17.2,40.8,38.6,0.461,0.439,46.1,43.9
1/4/2026,Youngstown St.,Northern Kentucky,79,94,105.7,109.7,109.6,110.3,67.2,70.2,53.7,53.2,18.8,16.3,31.4,35.9,0.495,0.342,49.5,34.2
1/4/2026,Robert Morris,Oakland,73,96,110.9,115.4,109.2,115.2,64.5,69.8,54.9,52.7,18.6,14.7,28,38.1,0.407,0.38,40.7,38
1/4/2026,Pepperdine,Pacific,69,74,105.4,110.9,113.5,105.4,68.6,64.3,47.6,52.2,18.3,20.1,33.8,30.5,0.392,0.353,39.2,35.3
1/4/2026,Cleveland St.,Purdue Fort Wayne,71,74,109.5,105.5,124.2,113.4,69.8,67.7,54.2,52.6,17.8,14.5,37.9,30.6,0.35,0.454,35,45.4
1/4/2026,Mount St. Mary's,Quinnipiac,69,80,99.6,104.4,109.2,108.6,67.5,69.9,50.6,48.2,22.4,15.9,33.3,33.8,0.367,0.337,36.7,33.7
1/4/2026,Siena,Rider,74,65,107.3,95.8,109.4,120.3,64.7,65.8,50.6,42.8,16,16.9,34.2,30.1,0.34,0.275,34,27.5
1/4/2026,Fairleigh Dickinson,Saint Francis,82,85,101,99.7,118.6,121.9,63.9,70,47.1,48.9,18.1,18.4,32.8,30.8,0.384,0.388,38.4,38.8
1/4/2026,Seattle,Saint Mary's,76,93,102.4,120.5,97.9,97.4,67.7,65.2,49.4,53,17,16.5,34.5,35.9,0.457,0.397,45.7,39.7
1/4/2026,Portland,San Francisco,68,73,106.2,113.8,109.1,109.6,68.5,66,51.2,51.2,19.7,15.9,34.4,40.1,0.354,0.361,35.4,36.1
1/4/2026,San Diego,Santa Clara,70,98,108.4,123.8,113.3,104.4,68,69.2,51.2,54.6,17.5,15.6,25.8,25.8,0.458,0.358,45.8,35.8
1/4/2026,Creighton,Seton Hall,54,56,116.5,110.3,105.4,94.5,67.5,65.1,53.1,47.7,16.5,16.6,27.5,35.9,0.331,0.437,33.1,43.7
1/4/2026,UAB,South Florida,109,106,109.8,117.7,105.8,102.4,69,71.6,48.2,51,12.7,15.2,36.7,42,0.305,0.27,30.5,27
1/4/2026,Denver,St. Thomas,88,92,116.1,114.1,122.1,108.3,67.9,68.3,53.6,59.4,14.3,13.8,34.1,34.4,0.391,0.378,39.1,37.8
1/4/2026,Florida Atlantic,Tulane,66,69,109.9,108.4,106.4,111.3,69.5,67,52.3,49.8,17.6,15.6,32.4,43.8,0.327,0.445,32.7,44.5
1/4/2026,Illinois Chicago,Valparaiso,59,66,110.6,108.3,104.5,107.3,66.4,65.1,49.7,47.6,17.6,15.7,36.5,39.1,0.424,0.368,42.4,36.8
1/4/2026,Stonehill,Wagner,69,60,91.9,102.7,109.2,115.4,66.4,65.5,46.9,49.6,19.4,18.6,27.3,32.3,0.447,0.409,44.7,40.9
1/4/2026,Oregon St.,Washington St.,67,81,109.3,114.1,109.9,111.7,65.1,67.8,50.5,54.7,17.7,18.4,43.1,30.2,0.443,0.393,44.3,39.3
1/4/2026,Louisiana Tech,Western Kentucky,61,66,102.8,108.5,105.4,108.1,64.7,69.7,48,47.3,18.6,14.4,33.4,40.5,0.48,0.328,48,32.8
1/5/2026,Alabama St.,Arkansas Pine Bluff,79,90,99.5,103.4,113.9,116.8,69.5,69.1,47.1,49.8,18.3,18.9,34.9,38.2,0.385,0.334,38.5,33.4
1/5/2026,Yale,Brown,70,53,120.4,98.1,109.7,109,64.8,66.5,56.1,48.6,14.1,19.5,36.3,28.1,0.359,0.363,35.9,36.3
1/5/2026,William & Mary,Charleston,79,88,111.1,108.2,109.7,108.4,72.6,67.7,54.3,50.5,16.5,15.8,44,41.2,0.428,0.446,42.8,44.6
1/5/2026,Columbia,Cornell,104,99,108.7,119.7,110.6,118.7,66.7,71.6,53.6,58.8,19.5,16.2,28.6,31.1,0.515,0.432,51.5,43.2
1/5/2026,Texas Southern,Grambling St.,67,84,101.9,97,115.3,108.8,68.7,67.5,49.7,48.8,18.5,21.2,38.2,41.1,0.327,0.39,32.7,39
1/5/2026,Milwaukee,Green Bay,76,79,106.6,112.7,115.5,116.2,67.4,62.9,49.9,54.9,15.2,16,32.1,41.6,0.356,0.371,35.6,37.1
1/5/2026,Dartmouth,Harvard,76,68,104.9,107.6,114.3,106.3,69.5,63.1,51.8,53.5,17.7,17.2,38,26.7,0.437,0.398,43.7,39.8
1/5/2026,Texas A&M Corpus Chris,Houston Christian,81,65,105,103.1,105.2,114.2,66,64.4,49.5,49.7,19.4,18.9,41.1,36,0.314,0.343,31.4,34.3
1/5/2026,Stephen F. Austin,McNeese,64,66,112.8,114.5,104.4,101.9,65.8,66.2,51.7,51,14.1,14.3,30.4,38.3,0.465,0.311,46.5,31.1
1/5/2026,USC,Michigan St.,51,80,113.7,122.7,102.9,93.8,70.6,65.9,50.4,53.6,17.4,17.1,44.2,36.2,0.341,0.472,34.1,47.2
1/5/2026,Alabama A&M,Mississippi Valley St.,71,51,104.9,90.5,116.7,121.9,65.6,66.9,49.6,45.2,16.5,21.9,45.5,33.9,0.335,0.344,33.5,34.4
1/5/2026,East Texas A&M,New Orleans,73,83,100.9,109.9,111.6,112.1,68.2,69.7,49.2,49.6,19.2,20.5,32,46.4,0.318,0.339,31.8,33.9
1/5/2026,Northwestern St.,Nicholls,72,74,102.5,106,112.6,112.1,64.8,68.2,48.6,50.6,18.3,17.4,40.2,34.5,0.339,0.441,33.9,44.1
1/5/2026,Nebraska,Ohio St.,72,69,119.2,124.6,92.2,102.8,66.9,66.2,55.7,56.9,14.3,15.5,27.5,38,0.45,0.445,45,44.5
1/5/2026,Penn,Princeton,76,78,107.7,105.6,107.1,112.7,69.2,63.5,50.4,49.6,15.5,17.1,36.6,34.6,0.348,0.445,34.8,44.5
1/5/2026,Oregon,Rutgers,85,88,111.7,111.3,104.7,107.4,65.9,66.7,49.5,47.7,17.6,15,35,36.7,0.428,0.347,42.8,34.7
1/5/2026,Lamar,Southeastern Louisiana,52,60,103.3,99.8,109.5,110.4,65.6,65.5,47.8,46.7,18.1,18.4,27.9,40.3,0.408,0.319,40.8,31.9
1/5/2026,Prairie View A&M,Southern,89,85,100.9,104.6,113.2,114,71.5,70.5,47.5,48.9,16.2,16.5,43.3,41,0.309,0.362,30.9,36.2
1/5/2026,Incarnate Word,UT Rio Grande Valley,67,80,109,111.2,117.4,106.5,65.5,66.4,50.2,54.8,17.1,18.5,34,28.9,0.505,0.437,50.5,43.7
1/6/2026,Utah St.,Air Force,99,62,122.6,95.7,102.5,115.6,67.6,66.3,57,48.9,15.6,21.9,38.6,35.1,0.414,0.418,41.4,41.8
1/6/2026,Central Michigan,Akron,69,82,106,119.7,115.1,106.7,67.1,70.6,51.8,58.9,18.1,15.7,31.4,29.1,0.495,0.453,49.5,45.3
1/6/2026,Texas A&M,Auburn,90,88,120.5,124.8,100.7,105.9,70.6,67.2,54.5,52.3,14.5,14.7,37.8,44.7,0.461,0.39,46.1,39
1/6/2026,Eastern Michigan,Ball St.,74,52,102,98.7,108.4,110,66.5,63.7,49.6,47,17.4,16.2,29.3,31.6,0.347,0.394,34.7,39.4
1/6/2026,N.C. State,Boston College,79,71,124.2,104,104.7,102.8,69.1,66,55.3,47,13.1,15.4,35.2,32.4,0.427,0.424,42.7,42.4
1/6/2026,St. John's,Butler,84,70,119.6,116.3,94.9,106.9,69.8,68.7,50.8,50.9,14.7,15.9,41.7,42.1,0.318,0.349,31.8,34.9
1/6/2026,New Mexico,Colorado St.,80,70,117.2,119.6,101.4,110,70,62.8,53.7,58.5,15.2,18.4,36.7,40.2,0.327,0.352,32.7,35.2
1/6/2026,George Washington,Dayton,72,79,117.7,111.4,108,100.7,69.1,67.1,54.8,52.3,18.1,17.5,35.8,47.2,0.353,0.462,35.3,46.2
1/6/2026,Georgetown,DePaul,50,56,114.7,107.3,104.7,100.5,66.3,66.2,49.7,49.8,15.5,17.8,37.8,35.2,0.435,0.307,43.5,30.7
1/6/2026,Georgia,Florida,77,92,125.8,126.4,104.8,91.1,71.2,70.8,55,54,14.3,16.1,36.9,38.5,0.489,0.379,48.9,37.9
1/6/2026,Syracuse,Georgia Tech,82,72,114.9,107.9,105.1,107.3,67.4,70.7,52.6,50,16,18.6,35.1,33.3,0.458,0.31,45.8,31
1/6/2026,Texas Tech,Houston,65,69,125.2,125.1,100.1,92.6,66.2,63.3,56.2,52.3,15.9,12.7,27.1,26.6,0.479,0.416,47.9,41.6
1/6/2026,TCU,Kansas,100,104,115.6,119.6,98,94,67.4,67.6,51.1,52.5,15.4,15.6,39,31.6,0.242,0.368,24.2,36.8
1/6/2026,Bowling Green,Kent St.,93,96,107.3,112.1,105.8,111,68.3,70.4,51.8,52.5,16.5,18.6,37,44.5,0.344,0.392,34.4,39.2
1/6/2026,Duke,Louisville,84,73,128.3,124.4,87.8,98.8,65.4,69.7,57.4,56.4,15.5,16.4,37.9,33.5,0.445,0.472,44.5,47.2
1/6/2026,South Carolina,LSU,78,68,112.6,119.8,105.1,106.6,66.4,66.6,50.3,52.8,14.5,15.6,36.7,40.9,0.356,0.371,35.6,37.1
1/6/2026,Western Michigan,Miami OH,76,87,107.8,116.9,117.1,108.6,67.7,70,49.9,59.2,16.9,14.5,32.8,40.2,0.429,0.45,42.9,45
1/6/2026,Iowa,Minnesota,67,70,121.8,114.7,99.5,103.8,63,62.5,56.6,54.2,15.2,16.6,34.5,35.9,0.387,0.401,38.7,40.1
1/6/2026,San Diego St.,Nevada,73,68,114.8,116.4,98.2,104.8,68.9,65.9,53.2,49.9,17,14.7,37.4,47,0.447,0.449,44.7,44.9
1/6/2026,Toledo,Northern Illinois,75,61,115,97.1,112.4,114.4,67.9,67.4,54.1,47.6,14.5,21.7,30.8,38.3,0.323,0.406,32.3,40.6
1/6/2026,Massachusetts,Ohio,83,86,109.4,108.1,111.8,113.4,69.9,68.8,53.4,51,17.9,15.4,37.1,36.2,0.392,0.399,39.2,39.9
1/6/2026,UCF,Oklahoma St.,76,87,120.7,120.1,105.7,107.6,69.2,72.1,52.8,52.1,15.7,15.9,30.8,39.4,0.4,0.362,40,36.2
1/6/2026,Michigan,Penn St.,74,72,128.5,114.1,89.1,111.9,71.5,67.4,58.7,53,16.9,15.6,39,33.8,0.381,0.381,38.1,38.1
1/6/2026,Fresno St.,San Jose St.,70,55,107.5,112.1,104.4,116.9,68.2,65.1,50.6,49.5,18.1,15,33.8,33,0.463,0.387,46.3,38.7
1/6/2026,Lindenwood,SIUE,62,66,100.7,99.7,109.1,107.3,72.4,64.4,48,49.5,18.7,17.9,38.6,30.6,0.479,0.461,47.9,46.1
1/6/2026,Texas,Tennessee,71,85,125,121.2,106,94.8,66.9,65.2,54.2,51.9,15.3,17.2,46.2,38.7,0.362,0.357,36.2,35.7
1/6/2026,Cincinnati,West Virginia,60,62,111.4,110.2,93.9,96.9,67.5,62.3,50.5,51.1,17,17.5,29.4,35.5,0.508,0.437,50.8,43.7
1/6/2026,UCLA,Wisconsin,72,80,123.8,125.7,102.5,103.2,64.4,68.9,54,54.7,13.5,12.8,33.3,32.2,0.441,0.518,44.1,51.8
1/6/2026,UNLV,Wyoming,66,98,115,115.2,109.1,107.7,69.9,66,53.3,52,16.9,16.4,41.7,35.6,0.357,0.43,35.7,43
1/7/2026,Kansas St.,Arizona,76,101,113.4,126.5,106.3,88.8,72.7,70,53.3,54.9,17.4,15.2,26.9,43.1,0.437,0.374,43.7,37.4
1/7/2026,Troy,Arkansas St.,74,86,110.8,110.8,109.1,109.4,64.9,72,51.9,51.7,17,19.8,36.3,39.1,0.456,0.449,45.6,44.9
1/7/2026,Loyola MD,Army,84,76,104.4,100.3,119.2,118.7,68.2,67.1,50.4,49.3,15.5,17.2,29.9,26.8,0.37,0.533,37,53.3
1/7/2026,Iowa St.,Baylor,70,60,123.2,123.1,90.9,107.1,66.7,67.8,56.4,53.8,15,16.4,34.7,34.8,0.421,0.396,42.1,39.6
1/7/2026,Grand Canyon,Boise St.,75,58,111.1,117.1,97.8,103.9,68,65.8,51.7,52.2,17.6,16.9,39.5,42.7,0.373,0.431,37.3,43.1
1/7/2026,Drake,Bradley,66,93,110.1,111.9,112.8,107.9,67.2,67.3,51.4,51,15,13.8,33.5,36.1,0.4,0.404,40,40.4
1/7/2026,Arizona St.,BYU,76,104,116,126.2,103.5,102.9,69.3,69.8,51.1,54.8,17.1,15,39.5,34.1,0.269,0.4,26.9,40
1/7/2026,Furman,Chattanooga,78,67,107.6,105.6,109.6,117.8,65.9,67.2,54.8,54.2,17.8,14.4,32.1,29.7,0.462,0.438,46.2,43.8
1/7/2026,SMU,Clemson,70,74,123.2,116.4,105.1,97.2,68.6,64,55.7,52.9,15.9,14.5,30.6,36.8,0.379,0.431,37.9,43.1
1/7/2026,American,Colgate,62,64,105.7,107.9,112.1,114.9,66.7,66.9,51.5,53.3,15.6,14.6,28.7,29.7,0.465,0.486,46.5,48.6
1/7/2026,Utah,Colorado,73,85,114.8,119.1,111.2,107,66,68.7,52,53.2,16.7,14.5,31.7,35.8,0.375,0.375,37.5,37.5
1/7/2026,VMI,East Tennessee St.,67,81,98.8,109.8,125,109.4,66.8,66.1,47.6,55.3,15.3,15.2,30.6,35,0.536,0.508,53.6,50.8
1/7/2026,Murray St.,Evansville,79,69,116.4,102.1,112.3,114.9,71.6,67,53.8,49.3,16.2,19.1,39.1,29.8,0.415,0.452,41.5,45.2
1/7/2026,George Mason,Fordham,67,58,113.2,104.7,105.7,104.2,63.3,64.4,53.1,48.6,15.9,17.2,41.1,26.4,0.352,0.409,35.2,40.9
1/7/2026,Gardner Webb,High Point,49,104,95.7,117.3,122.2,108.8,69.2,69.9,47.8,54.7,19.8,13,30.3,42.9,0.398,0.431,39.8,43.1
1/7/2026,Southern Illinois,Illinois Chicago,57,70,104,110.6,99.4,104.5,68.9,66.4,49.2,49.7,17,17.6,31.3,36.5,0.36,0.424,36,42.4
1/7/2026,FIU,Jacksonville St.,64,71,107.7,105.4,109.8,108.8,71.5,65.3,50.6,49.7,17.7,17,38.6,43.1,0.374,0.381,37.4,38.1
1/7/2026,Marshall,James Madison,66,64,112.2,109.3,115.4,113.2,69.3,66,54.9,53.1,16.6,17.3,29.2,35.9,0.333,0.357,33.3,35.7
1/7/2026,Missouri St.,Kennesaw St.,80,90,108.7,110,111.6,110.9,65.7,71.4,51.1,50.5,16.9,16.8,44.3,44.2,0.447,0.456,44.7,45.6
1/7/2026,Missouri,Kentucky,73,68,119.5,121.4,104.2,100,66.2,68.3,55.3,53.5,18,15,42.5,37.6,0.418,0.315,41.8,31.5
1/7/2026,Boston University,Lafayette,83,67,111.9,100.9,119.9,116.1,63.1,66.8,57.5,49.3,17.6,15.3,31.4,32.4,0.438,0.339,43.8,33.9
1/7/2026,Holy Cross,Lehigh,58,66,101,102.9,117.4,113.2,65.6,66.9,49.8,53.3,15.3,17.5,31.5,32.2,0.365,0.486,36.5,48.6
1/7/2026,Davidson,Loyola Chicago,79,64,110.7,103.9,104.8,114.3,63.8,65.6,53,50,16.1,19.8,32,35.1,0.413,0.404,41.3,40.4
1/7/2026,Xavier,Marquette,65,66,116.9,111.9,109,102.4,70.4,68.8,51.9,50.5,13.9,16,27.2,32.8,0.402,0.469,40.2,46.9
1/7/2026,Indiana,Maryland,84,66,120.5,111.2,103.3,107,66.1,66.2,56.1,48.1,15.1,18.6,35,36.4,0.452,0.351,45.2,35.1
1/7/2026,The Citadel,Mercer,63,101,100.8,112,121.1,113.9,64.4,69,49.5,53.1,16.3,15,30,39.2,0.478,0.318,47.8,31.8
1/7/2026,Arkansas,Mississippi,94,87,128,114.2,102.1,103,71.1,66.1,56.7,50.1,12.3,13.9,36.5,34,0.384,0.365,38.4,36.5
1/7/2026,Oklahoma,Mississippi St.,53,72,124.1,112.7,107,105.8,66.4,69.6,55.5,51.5,14.6,16.1,36.4,30.7,0.359,0.411,35.9,41.1
1/7/2026,Bucknell,Navy,55,76,98.4,107.6,115,105.7,66.9,65.1,48.5,53.2,19,16.8,29.8,39.6,0.427,0.517,42.7,51.7
1/7/2026,South Florida,North Texas,74,70,117.7,103.8,102.4,101.8,71.6,64.8,51,46.4,15.2,17.2,42,38.6,0.27,0.439,27,43.9
1/7/2026,Belmont,Northern Iowa,78,65,120.8,110.2,108.6,98.4,68.9,62.3,61,54.2,18.1,14.6,32.5,25.7,0.457,0.378,45.7,37.8
1/7/2026,Connecticut,Providence,103,98,122.8,121.2,94.4,109.4,64.9,71.2,55.6,55,16.5,16.7,31.2,36.7,0.48,0.409,48,40.9
1/7/2026,Washington,Purdue,73,81,117.3,130.9,102.2,101.3,67.1,64.8,51.2,57.8,15.3,13.7,30.1,28.3,0.333,0.408,33.3,40.8
1/7/2026,Presbyterian,Radford,61,80,103.3,106.5,112.4,114.1,64.2,70.6,51,51.3,19.3,17.1,39.3,42.4,0.28,0.454,28,45.4
1/7/2026,La Salle,Rhode Island,79,72,105.8,106,111.7,103.5,65.8,65.7,45.4,50.1,18.2,19.2,37.5,38.4,0.398,0.433,39.8,43.3
1/7/2026,Duquesne,Saint Joseph's,90,97,110.9,106.9,107.6,102.9,68.8,68.3,52.4,49.4,17.5,16.9,38.9,30.6,0.311,0.441,31.1,44.1
1/7/2026,Western Carolina,Samford,77,82,109.3,109.8,114.9,113.7,67.8,67.2,50.4,53.1,16.8,13.4,31.3,41.9,0.346,0.507,34.6,50.7
1/7/2026,Richmond,St. Bonaventure,89,80,111.4,114.2,110.6,112.1,67.6,67.3,52.7,52.5,14.3,16.7,36.9,29.1,0.426,0.287,42.6,28.7
1/7/2026,South Dakota,St. Thomas,86,99,104.5,114.1,114.8,108.3,69.9,68.3,49.9,59.4,16.6,13.8,45.2,34.4,0.36,0.378,36,37.8
1/7/2026,East Carolina,Temple,67,75,103.8,111.9,111.2,111.3,68.7,64.9,46.4,50.2,17.1,13.7,39.2,40.6,0.299,0.368,29.9,36.8
1/7/2026,Florida Atlantic,UAB,76,71,109.9,109.8,106.4,105.8,69.5,69,52.3,48.2,17.6,12.7,32.4,36.7,0.327,0.305,32.7,30.5
1/7/2026,Longwood,UNC Asheville,61,72,103.6,104.9,112.8,111.6,68.4,64.8,49.7,51,19.1,17.4,41.3,40,0.405,0.359,40.5,35.9
1/7/2026,Charlotte,UTSA,74,58,112.7,99.8,115,118.5,63.4,68.6,53.5,44.8,18.2,17.4,36.3,29.5,0.309,0.413,30.9,41.3
1/7/2026,Illinois St.,Valparaiso,71,77,110.7,108.3,104.1,107.3,66.7,65.1,53.6,47.6,16.8,15.7,31.8,39.1,0.391,0.368,39.1,36.8
1/7/2026,Alabama,Vanderbilt,90,96,129.7,125.6,103.6,99.2,73,69.5,55.6,55.6,13.2,13.6,37.1,38.4,0.539,0.439,53.9,43.9
